Temp:    R:           Cal_T:          Usedtime:
477℃    273.286102      475.946289    0.000000s
478℃    273.621796      476.939484    0.000001s
479℃    273.957367      477.932617    0.000000s
480℃    274.292786      478.925537    0.000000s
481℃    274.628143      479.918579    0.000001s
482℃    274.963348      480.911438    0.000000s
483℃    275.298462      481.904266    0.000000s
484℃    275.633423      482.896942    0.000000s
485℃    275.968292      483.889587    0.000001s
486℃    276.303070      484.882263    0.000000s
487℃    276.637695      485.874725    0.000000s
488℃    276.972229      486.867188    0.000000s
489℃    277.306641      487.859589    0.000000s
490℃    277.640930      488.851868    0.000000s
491℃    277.975098      489.844055    0.000000s
492℃    278.309174      490.836243    0.000001s
493℃    278.643097      491.828247    0.000000s
494℃    278.976929      492.820221    0.000000s
495℃    279.310669      493.812225    0.000001s
496℃    279.644257      494.804016    0.000000s
497℃    279.977753      495.795837    0.000000s
498℃    280.311096      496.787445    0.000000s
499℃    280.644348      497.779053    0.000000s
500℃    280.977509      498.770660    0.000000s
501℃    281.310516      499.762054    0.000000s
502℃    281.643433      500.753479    0.000001s
503℃    281.976227      501.744781    0.000000s
504℃    282.308899      502.735992    0.000000s
505℃    282.641449      503.727112    0.000001s
506℃    282.973907      504.718201    0.000000s
507℃    283.306244      505.709198    0.000000s
508℃    283.638458      506.700104    0.000000s
509℃    283.970551      507.690918    0.000000s
510℃    284.302521      508.681641    0.000000s
511℃    284.634399      509.672333    0.000000s
512℃    284.966156      510.662933    0.000001s
513℃    285.297791      511.653442    0.000000s
514℃    285.629303      512.643799    0.000000s
515℃    285.960693      513.634094    0.000001s
516℃    286.291992      514.624390    0.000000s
517℃    286.623169      515.614563    0.000000s
518℃    286.954224      516.604675    0.000000s
519℃    287.285187      517.594727    0.000001s
520℃    287.615997      518.584656    0.000000s
521℃    287.946716      519.574463    0.000000s
522℃    288.277313      520.564270    0.000000s
523℃    288.607788      521.553894    0.000000s
524℃    288.938141      522.543457    0.000001s
525℃    289.268402      523.533020    0.000000s
526℃    289.598541      524.522461    0.000000s
527℃    289.928558      525.511780    0.000001s
528℃    290.258453      526.501038    0.000000s
529℃    290.588257      527.490234    0.000000s
530℃    290.917938      528.479370    0.000000s
531℃    291.247467      529.468262    0.000001s
532℃    291.576935      530.457275    0.000000s
533℃    291.906250      531.446045    0.000000s
534℃    292.235474      532.434814    0.000001s
535℃    292.564545      533.423401    0.000000s
536℃    292.893524      534.411987    0.000000s
537℃    293.222412      535.400513    0.000000s
538℃    293.551147      536.388916    0.000000s
539℃    293.879791      537.377258    0.000000s
540℃    294.208313      538.365479    0.000000s
541℃    294.536713      539.353577    0.000001s
542℃    294.864990      540.341614    0.000000s
543℃    295.193146      541.329468    0.000000s
544℃    295.521210      542.317383    0.000001s
545℃    295.849152      543.305176    0.000000s
546℃    296.176971      544.292847    0.000000s
547℃    296.504700      545.280457    0.000000s
548℃    296.832275      546.267883    0.000001s
549℃    297.159760      547.255310    0.000000s
550℃    297.487122      548.242676    0.000000s
551℃    297.814362      549.229858    0.000001s
552℃    298.141510      550.217041    0.000000s
553℃    298.468506      551.204041    0.000000s
554℃    298.795410      552.190979    0.000001s
555℃    299.122192      553.177856    0.000000s
556℃    299.448883      554.164673    0.000000s
557℃    299.775421      555.151306    0.000000s
558℃    300.101868      556.137878    0.000000s
559℃    300.428192      557.124390    0.000000s
560℃    300.754395      558.110779    0.000000s
561℃    301.080505      559.097107    0.000001s
562℃    301.406464      560.083252    0.000000s
563℃    301.732330      561.069397    0.000000s
564℃    302.058075      562.055420    0.000001s
565℃    302.383698      563.041321    0.000000s
566℃    302.709229      564.027161    0.000000s
567℃    303.034607      565.012817    0.000001s
568℃    303.359894      565.998474    0.000000s
569℃    303.685059      566.984009    0.000000s
570℃    304.010132      567.969543    0.000001s
571℃    304.335052      568.954834    0.000000s
572℃    304.659882      569.940063    0.000000s
573℃    304.984589      570.925232    0.000000s
574℃    305.309174      571.910278    0.000001s
575℃    305.633667      572.895264    0.000000s
576℃    305.958008      573.880066    0.000000s
577℃    306.282257      574.864868    0.000001s
578℃    306.606384      575.849487    0.000000s
579℃    306.930389      576.834045    0.000000s
580℃    307.254303      577.818542    0.000001s
581℃    307.578094      578.802917    0.000000s
582℃    307.901764      579.787231    0.000000s
583℃    308.225311      580.771362    0.000000s
584℃    308.548737      581.755371    0.000000s
585℃    308.872070      582.739380    0.000000s
586℃    309.195251      583.723206    0.000000s
587℃    309.518341      584.706970    0.000001s
588℃    309.841339      585.690674    0.000000s
589℃    310.164185      586.674194    0.000000s
590℃    310.486938      587.657715    0.000001s
591℃    310.809540      588.640991    0.000000s
592℃    311.132050      589.624207    0.000000s
593℃    311.454468      590.607422    0.000001s
594℃    311.776733      591.590454    0.000000s
595℃    312.098907      592.573425    0.000000s
596℃    312.420959      593.556274    0.000001s
597℃    312.742889      594.538940    0.000000s
598℃    313.064697      595.521545    0.000000s
599℃    313.386414      596.504150    0.000000s
600℃    313.708008      597.486572    0.000001s
601℃    314.029480      598.468872    0.000000s
602℃    314.350830      599.451111    0.000000s
603℃    314.672058      600.433167    0.000001s
604℃    314.993195      601.415161    0.000000s
605℃    315.314209      602.397095    0.000000s
606℃    315.635101      603.378906    0.000001s
607℃    315.955872      604.360535    0.000000s
608℃    316.276550      605.342163    0.000000s
609℃    316.597107      606.323669    0.000000s
610℃    316.917511      607.304932    0.000000s
611℃    317.237854      608.286255    0.000000s
612℃    317.558044      609.267395    0.000000s
613℃    317.878143      610.248474    0.000001s
614℃    318.198090      611.229309    0.000000s
615℃    318.517944      612.210144    0.000000s
616℃    318.837708      613.190918    0.000001s
617℃    319.157318      614.171509    0.000000s
618℃    319.476837      615.152039    0.000000s
619℃    319.796234      616.132385    0.000000s
620℃    320.115509      617.112671    0.000001s
621℃    320.434662      618.092834    0.000000s
622℃    320.753723      619.072937    0.000000s
623℃    321.072632      620.052795    0.000001s
624℃    321.391449      621.032654    0.000000s
625℃    321.710144      622.012329    0.000000s
626℃    322.028748      622.992004    0.000000s
627℃    322.347198      623.971436    0.000001s
628℃    322.665558      624.950867    0.000000s
629℃    322.983795      625.930115    0.000000s
630℃    323.301910      626.909241    0.000000s
631℃    323.619934      627.888367    0.000001s
632℃    323.937836      628.867310    0.000000s
633℃    324.255615      629.846191    0.000000s
634℃    324.573273      630.824890    0.000001s
635℃    324.890808      631.803467    0.000000s
636℃    325.208221      632.781860    0.000000s
637℃    325.525543      633.760254    0.000001s
638℃    325.842743      634.738525    0.000000s
639℃    326.159821      635.716675    0.000000s
640℃    326.476807      636.694702    0.000000s
641℃    326.793640      637.672607    0.000001s
642℃    327.110382      638.650391    0.000000s
643℃    327.427002      639.628052    0.000000s
644℃    327.743530      640.605713    0.000001s
645℃    328.059906      641.583069    0.000000s
646℃    328.376190      642.560425    0.000000s
647℃    328.692352      643.537659    0.000000s
648℃    329.008392      644.514771    0.000001s
649℃    329.324310      645.491699    0.000000s
650℃    329.640137      646.468567    0.000000s
651℃    329.955811      647.445251    0.000001s
652℃    330.271393      648.421875    0.000000s
653℃    330.586884      649.398438    0.000000s
654℃    330.902222      650.374817    0.000001s
655℃    331.217468      651.351135    0.000000s
656℃    331.532562      652.327209    0.000000s
657℃    331.847595      653.303284    0.000000s
658℃    332.162476      654.279175    0.000001s
659℃    332.477234      655.254944    0.000000s
660℃    332.791901      656.230591    0.000000s
661℃    333.106445      657.206177    0.000001s
662℃    333.420868      658.181580    0.000000s
663℃    333.735168      659.156860    0.000000s
664℃    334.049377      660.132080    0.000000s
665℃    334.363464      661.107178    0.000001s
666℃    334.677429      662.082092    0.000000s
667℃    334.991272      663.056885    0.000000s
668℃    335.304993      664.031555    0.000001s
669℃    335.618622      665.006165    0.000000s
670℃    335.932129      665.980591    0.000000s
671℃    336.245514      666.954956    0.000000s
672℃    336.558777      667.929077    0.000001s
673℃    336.871948      668.903198    0.000000s
674℃    337.184967      669.877136    0.000000s
675℃    337.497894      670.850952    0.000001s
676℃    337.810730      671.824707    0.000000s
677℃    338.123413      672.798279    0.000000s
678℃    338.435974      673.771667    0.000000s
679℃    338.748444      674.745056    0.000001s
680℃    339.060791      675.718201    0.000000s
681℃    339.373047      676.691406    0.000000s
682℃    339.685150      677.664307    0.000001s
683℃    339.997162      678.637146    0.000000s
684℃    340.309021      679.609741    0.000000s
685℃    340.620819      680.582397    0.000001s
686℃    340.932465      681.554871    0.000000s
687℃    341.243988      682.527100    0.000000s
688℃    341.555420      683.499329    0.000000s
689℃    341.866730      684.471375    0.000000s
690℃    342.177917      685.443298    0.000000s
691℃    342.489014      686.415161    0.000000s
692℃    342.799957      687.386780    0.000001s
693℃    343.110809      688.358337    0.000000s
694℃    343.421539      689.329773    0.000000s
695℃    343.732147      690.301025    0.000000s
696℃    344.042664      691.272278    0.000000s
697℃    344.353027      692.243225    0.000000s
698℃    344.663300      693.214111    0.000000s
699℃    344.973450      694.184875    0.000001s
700℃    345.283508      695.155579    0.000000s
701℃    345.593414      696.126038    0.000000s
702℃    345.903229      697.096436    0.000000s
703℃    346.212921      698.066711    0.000000s
704℃    346.522491      699.036804    0.000000s
705℃    346.831970      700.006836    0.000000s
706℃    347.141296      700.976624    0.000000s
707℃    347.450531      701.946350    0.000001s
708℃    347.759644      702.915955    0.000000s
709℃    348.068634      703.885376    0.000000s
710℃    348.377533      704.854736    0.000001s
711℃    348.686279      705.823853    0.000000s
712℃    348.994934      706.792908    0.000000s
713℃    349.303467      707.761780    0.000001s
714℃    349.611908      708.730652    0.000000s
715℃    349.920197      709.699219    0.000000s
716℃    350.228394      710.667786    0.000000s
717℃    350.536469      711.636169    0.000001s
718℃    350.844421      712.604370    0.000000s
719℃    351.152283      713.572510    0.000000s
720℃    351.459991      714.540405    0.000001s
721℃    351.767609      715.508301    0.000000s
722℃    352.075104      716.475952    0.000000s
723℃    352.382477      717.443481    0.000001s
724℃    352.689758      718.410950    0.000000s
725℃    352.996918      719.378296    0.000000s
726℃    353.303955      720.345459    0.000001s
727℃    353.610870      721.312439    0.000000s
728℃    353.917664      722.279297    0.000000s
729℃    354.224365      723.246033    0.000000s
730℃    354.530914      724.212585    0.000001s
731℃    354.837372      725.179016    0.000000s
732℃    355.143738      726.145447    0.000000s
733℃    355.449951      727.111572    0.000001s
734℃    355.756073      728.077637    0.000000s
735℃    356.062042      729.043457    0.000000s
736℃    356.367950      730.009338    0.000000s
737℃    356.673706      730.974915    0.000000s
738℃    356.979340      731.940308    0.000000s
739℃    357.284882      732.905701    0.000000s
740℃    357.590302      733.870911    0.000001s
741℃    357.895599      734.835938    0.000000s
742℃    358.200775      735.800842    0.000000s
743℃    358.505859      736.765625    0.000001s
744℃    358.810822      737.730286    0.000000s
745℃    359.115662      738.694763    0.000000s
746℃    359.420380      739.659119    0.000000s
747℃    359.724976      740.623230    0.000001s
748℃    360.029480      741.587341    0.000000s
749℃    360.333862      742.551270    0.000000s
750℃    360.638123      743.515015    0.000001s
751℃    360.942261      744.478638    0.000000s
752℃    361.246307      745.442200    0.000000s
753℃    361.550232      746.405518    0.000001s
754℃    361.854034      747.368713    0.000000s
755℃    362.157715      748.331787    0.000000s
756℃    362.461273      749.294617    0.000000s
757℃    362.764740      750.257446    0.000001s
758℃    363.068054      751.219971    0.000000s
759℃    363.371307      752.182556    0.000000s
760℃    363.674408      753.144836    0.000001s
761℃    363.977386      754.106995    0.000000s
762℃    364.280273      755.069031    0.000000s
763℃    364.583038      756.030945    0.000000s
764℃    364.885681      756.992676    0.000000s
765℃    365.188202      757.954224    0.000000s
766℃    365.490631      758.915710    0.000000s
767℃    365.792908      759.876953    0.000001s
768℃    366.095093      760.838074    0.000000s
769℃    366.397186      761.799133    0.000000s
770℃    366.699127      762.759949    0.000001s
771℃    367.000977      763.720703    0.000000s
772℃    367.302673      764.681152    0.000000s
773℃    367.604279      765.641602    0.000000s
774℃    367.905792      766.601929    0.000001s
775℃    368.207153      767.561951    0.000000s
776℃    368.508423      768.521912    0.000000s
777℃    368.809570      769.481750    0.000001s
778℃    369.110596      770.441406    0.000000s
779℃    369.411499      771.400879    0.000000s
780℃    369.712311      772.360229    0.000001s
781℃    370.012970      773.319397    0.000000s
782℃    370.313538      774.278442    0.000000s
783℃    370.614014      775.237427    0.000001s
784℃    370.914337      776.196106    0.000000s
785℃    371.214569      777.154724    0.000000s
786℃    371.514648      778.113098    0.000000s
787℃    371.814636      779.071350    0.000001s
788℃    372.114532      780.029541    0.000000s
789℃    372.414276      780.987488    0.000000s
790℃    372.713928      781.945374    0.000001s
791℃    373.013458      782.903015    0.000000s
792℃    373.312866      783.860535    0.000000s
793℃    373.612152      784.817871    0.000001s
794℃    373.911346      785.775146    0.000000s
795℃    374.210419      786.732178    0.000000s
796℃    374.509369      787.689087    0.000000s
797℃    374.808197      788.645813    0.000000s
798℃    375.106903      789.602356    0.000000s
799℃    375.405518      790.558838    0.000000s
800℃    375.704010      791.515137    0.000001s
801℃    376.002380      792.471252    0.000000s
802℃    376.300629      793.427185    0.000000s
803℃    376.598785      794.382996    0.000001s
804℃    376.896790      795.338623    0.000000s
805℃    377.194702      796.294067    0.000000s
806℃    377.492493      797.249390    0.000000s
807℃    377.790192      798.204651    0.000001s
808℃    378.087738      799.159607    0.000000s
809℃    378.385193      800.114502    0.000000s
810℃    378.682526      801.069214    0.000001s
811℃    378.979736      802.023743    0.000000s
812℃    379.276855      802.978149    0.000000s
813℃    379.573822      803.932312    0.000000s
814℃    379.870697      804.886414    0.000000s
815℃    380.167450      805.840271    0.000000s
816℃    380.464081      806.794006    0.000000s
817℃    380.760620      807.747620    0.000000s
818℃    381.057037      808.701111    0.000000s
819℃    381.353333      809.654358    0.000000s
820℃    381.649506      810.607422    0.000001s
821℃    381.945557      811.560364    0.000000s
822℃    382.241516      812.513184    0.000000s
823℃    382.537354      813.465820    0.000001s
824℃    382.833069      814.418274    0.000000s
825℃    383.128662      815.370544    0.000000s
826℃    383.424133      816.322632    0.000001s
827℃    383.719513      817.274597    0.000000s
828℃    384.014771      818.226440    0.000000s
829℃    384.309906      819.178040    0.000000s
830℃    384.604919      820.129517    0.000001s
831℃    384.899841      821.080872    0.000000s
832℃    385.194611      822.031921    0.000000s
833℃    385.489288      822.982910    0.000001s
834℃    385.783875      823.933838    0.000000s
835℃    386.078308      824.884460    0.000000s
836℃    386.372650      825.834961    0.000000s
837℃    386.666840      826.785217    0.000000s
838℃    386.960938      827.735413    0.000000s
839℃    387.254944      828.685425    0.000000s
840℃    387.548798      829.635254    0.000001s
841℃    387.842560      830.584961    0.000000s
842℃    388.136200      831.534424    0.000000s
843℃    388.429718      832.483765    0.000000s
844℃    388.723114      833.432861    0.000000s
845℃    389.016418      834.381958    0.000000s
846℃    389.309570      835.330688    0.000000s
847℃    389.602631      836.279358    0.000001s
848℃    389.895569      837.227844    0.000000s
849℃    390.188416      838.176208    0.000000s
850℃    390.481140      850.000000    0.000001s
