Temp:    R:           Cal_T:          Usedtime:         Num:
415℃    252.248459      415.000000    0.000000s     2
416℃    252.591293      416.000000    0.000000s     2
417℃    252.934021      417.000000    0.000001s     2
418℃    253.276627      418.000000    0.000000s     2
419℃    253.619125      419.000000    0.000000s     2
420℃    253.961502      420.000000    0.000000s     2
421℃    254.303757      420.999969    0.000000s     2
422℃    254.645905      422.000000    0.000001s     2
423℃    254.987946      423.000031    0.000000s     2
424℃    255.329849      423.999969    0.000000s     2
425℃    255.671661      425.000000    0.000001s     2
426℃    256.013336      426.000000    0.000000s     2
427℃    256.354919      427.000031    0.000000s     2
428℃    256.696350      427.999969    0.000001s     2
429℃    257.037689      428.999969    0.000000s     2
430℃    257.378937      430.000031    0.000001s     2
431℃    257.720032      431.000000    0.000000s     2
432℃    258.061035      432.000031    0.000000s     2
433℃    258.401886      432.999969    0.000001s     2
434℃    258.742676      434.000031    0.000000s     2
435℃    259.083313      435.000031    0.000001s     2
436℃    259.423828      435.999969    0.000000s     2
437℃    259.764252      437.000000    0.000000s     2
438℃    260.104553      438.000000    0.000001s     2
439℃    260.444733      439.000000    0.000000s     2
440℃    260.784790      439.999969    0.000000s     2
441℃    261.124756      441.000000    0.000000s     2
442℃    261.464600      442.000031    0.000000s     2
443℃    261.804321      443.000031    0.000001s     2
444℃    262.143921      444.000000    0.000000s     2
445℃    262.483398      444.999969    0.000000s     2
446℃    262.822784      446.000000    0.000001s     2
447℃    263.162048      447.000031    0.000000s     2
448℃    263.501190      448.000031    0.000000s     2
449℃    263.840210      449.000000    0.000000s     2
450℃    264.179138      450.000031    0.000000s     2
451℃    264.517914      450.999969    0.000001s     2
452℃    264.856598      451.999969    0.000000s     2
453℃    265.195160      452.999969    0.000000s     2
454℃    265.533630      454.000031    0.000001s     2
455℃    265.871948      454.999969    0.000000s     2
456℃    266.210175      456.000000    0.000001s     2
457℃    266.548279      457.000000    0.000000s     2
458℃    266.886261      457.999969    0.000000s     2
459℃    267.224152      459.000031    0.000001s     2
460℃    267.561890      459.999969    0.000000s     2
461℃    267.899536      460.999969    0.000000s     2
462℃    268.237061      461.999969    0.000000s     2
463℃    268.574493      463.000031    0.000001s     2
464℃    268.911774      464.000000    0.000000s     2
465℃    269.248962      465.000031    0.000001s     2
466℃    269.586029      466.000031    0.000000s     2
467℃    269.922974      467.000000    0.000000s     2
468℃    270.259796      467.999969    0.000001s     2
469℃    270.596527      469.000000    0.000000s     2
470℃    270.933136      470.000031    0.000001s     2
471℃    271.269623      471.000031    0.000000s     2
472℃    271.605988      472.000000    0.000000s     2
473℃    271.942230      472.999969    0.000001s     2
474℃    272.278381      474.000000    0.000000s     2
475℃    272.614410      475.000000    0.000000s     2
476℃    272.950317      476.000000    0.000000s     2
477℃    273.286102      476.999969    0.000000s     2
478℃    273.621796      478.000031    0.000001s     2
479℃    273.957367      479.000031    0.000000s     2
480℃    274.292786      479.999969    0.000000s     2
481℃    274.628143      481.000031    0.000001s     2
482℃    274.963348      482.000000    0.000000s     2
483℃    275.298462      483.000031    0.000001s     2
484℃    275.633423      483.999969    0.000000s     2
485℃    275.968292      484.999969    0.000000s     2
486℃    276.303070      486.000031    0.000001s     2
487℃    276.637695      487.000000    0.000000s     2
488℃    276.972229      488.000000    0.000000s     2
489℃    277.306641      489.000031    0.000001s     2
490℃    277.640930      490.000031    0.000000s     2
491℃    277.975098      491.000000    0.000001s     2
492℃    278.309174      492.000031    0.000000s     2
493℃    278.643097      492.999969    0.000000s     2
494℃    278.976929      493.999969    0.000000s     2
495℃    279.310669      495.000031    0.000000s     2
496℃    279.644257      496.000000    0.000001s     2
497℃    279.977753      497.000031    0.000000s     2
498℃    280.311096      497.999969    0.000000s     2
499℃    280.644348      498.999969    0.000000s     2
500℃    280.977509      500.000031    0.000000s     2
501℃    281.310516      500.999969    0.000001s     2
502℃    281.643433      502.000000    0.000000s     2
503℃    281.976227      503.000031    0.000000s     2
504℃    282.308899      504.000000    0.000001s     2
505℃    282.641449      504.999969    0.000000s     2
506℃    282.973907      506.000031    0.000000s     2
507℃    283.306244      507.000031    0.000000s     2
508℃    283.638458      508.000031    0.000000s     2
509℃    283.970551      509.000031    0.000001s     2
510℃    284.302521      510.000000    0.000000s     2
511℃    284.634399      511.000031    0.000000s     2
512℃    284.966156      512.000061    0.000000s     2
513℃    285.297791      513.000061    0.000000s     2
514℃    285.629303      514.000000    0.000001s     2
515℃    285.960693      514.999939    0.000000s     2
516℃    286.291992      516.000000    0.000000s     2
517℃    286.623169      517.000000    0.000000s     2
518℃    286.954224      518.000000    0.000000s     2
519℃    287.285187      519.000061    0.000001s     2
520℃    287.615997      520.000000    0.000000s     2
521℃    287.946716      521.000000    0.000000s     2
522℃    288.277313      522.000000    0.000001s     2
523℃    288.607788      523.000000    0.000000s     2
524℃    288.938141      523.999939    0.000000s     2
525℃    289.268402      525.000000    0.000001s     2
526℃    289.598541      526.000000    0.000000s     2
527℃    289.928558      527.000000    0.000001s     2
528℃    290.258453      527.999939    0.000000s     2
529℃    290.588257      529.000000    0.000000s     2
530℃    290.917938      530.000061    0.000001s     2
531℃    291.247467      530.999939    0.000000s     2
532℃    291.576935      532.000061    0.000000s     2
533℃    291.906250      533.000000    0.000000s     2
534℃    292.235474      534.000061    0.000000s     2
535℃    292.564545      534.999939    0.000000s     2
536℃    292.893524      535.999939    0.000001s     2
537℃    293.222412      537.000061    0.000000s     2
538℃    293.551147      538.000000    0.000000s     2
539℃    293.879791      539.000000    0.000000s     2
540℃    294.208313      540.000061    0.000000s     2
541℃    294.536713      541.000061    0.000001s     2
542℃    294.864990      542.000000    0.000000s     2
543℃    295.193146      542.999939    0.000000s     2
544℃    295.521210      544.000000    0.000001s     2
545℃    295.849152      545.000000    0.000000s     2
546℃    296.176971      546.000000    0.000001s     2
547℃    296.504700      547.000000    0.000000s     2
548℃    296.832275      548.000000    0.000000s     2
549℃    297.159760      549.000000    0.000001s     2
550℃    297.487122      550.000000    0.000000s     2
551℃    297.814362      550.999939    0.000000s     2
552℃    298.141510      552.000000    0.000001s     2
553℃    298.468506      552.999939    0.000000s     2
554℃    298.795410      553.999939    0.000001s     2
555℃    299.122192      554.999939    0.000000s     2
556℃    299.448883      556.000000    0.000000s     2
557℃    299.775421      557.000000    0.000001s     2
558℃    300.101868      558.000000    0.000000s     2
559℃    300.428192      559.000000    0.000000s     2
560℃    300.754395      560.000000    0.000000s     2
561℃    301.080505      561.000061    0.000000s     2
562℃    301.406464      562.000000    0.000001s     2
563℃    301.732330      563.000000    0.000000s     2
564℃    302.058075      564.000000    0.000000s     2
565℃    302.383698      565.000000    0.000001s     2
566℃    302.709229      566.000000    0.000000s     2
567℃    303.034607      566.999939    0.000001s     2
568℃    303.359894      567.999939    0.000000s     2
569℃    303.685059      568.999939    0.000000s     2
570℃    304.010132      570.000000    0.000001s     2
571℃    304.335052      571.000000    0.000000s     2
572℃    304.659882      572.000000    0.000001s     2
573℃    304.984589      573.000000    0.000000s     2
574℃    305.309174      574.000000    0.000000s     2
575℃    305.633667      575.000061    0.000001s     2
576℃    305.958008      576.000000    0.000000s     2
577℃    306.282257      577.000000    0.000000s     2
578℃    306.606384      578.000000    0.000001s     2
579℃    306.930389      578.999939    0.000000s     2
580℃    307.254303      580.000000    0.000001s     2
581℃    307.578094      581.000061    0.000000s     2
582℃    307.901764      582.000061    0.000000s     2
583℃    308.225311      583.000061    0.000001s     2
584℃    308.548737      584.000000    0.000000s     2
585℃    308.872070      585.000061    0.000001s     2
586℃    309.195251      586.000000    0.000000s     2
587℃    309.518341      587.000000    0.000000s     2
588℃    309.841339      588.000061    0.000001s     2
589℃    310.164185      589.000000    0.000000s     2
590℃    310.486938      590.000061    0.000000s     2
591℃    310.809540      590.999939    0.000000s     2
592℃    311.132050      591.999939    0.000000s     2
593℃    311.454468      593.000000    0.000001s     2
594℃    311.776733      594.000000    0.000000s     2
595℃    312.098907      595.000000    0.000000s     2
596℃    312.420959      596.000000    0.000000s     2
597℃    312.742889      597.000000    0.000000s     2
598℃    313.064697      597.999939    0.000001s     2
599℃    313.386414      599.000000    0.000000s     2
600℃    313.708008      600.000000    0.000000s     2
601℃    314.029480      601.000000    0.000001s     2
602℃    314.350830      602.000000    0.000000s     2
603℃    314.672058      602.999939    0.000000s     2
604℃    314.993195      604.000000    0.000000s     2
605℃    315.314209      605.000000    0.000000s     2
606℃    315.635101      606.000000    0.000001s     2
607℃    315.955872      607.000000    0.000000s     2
608℃    316.276550      608.000000    0.000000s     2
609℃    316.597107      609.000061    0.000000s     2
610℃    316.917511      609.999939    0.000001s     2
611℃    317.237854      611.000061    0.000000s     2
612℃    317.558044      612.000000    0.000001s     2
613℃    317.878143      613.000061    0.000000s     2
614℃    318.198090      613.999939    0.000000s     2
615℃    318.517944      614.999939    0.000001s     2
616℃    318.837708      616.000061    0.000000s     2
617℃    319.157318      617.000000    0.000001s     2
618℃    319.476837      618.000000    0.000000s     2
619℃    319.796234      619.000061    0.000000s     2
620℃    320.115509      620.000000    0.000001s     2
621℃    320.434662      621.000000    0.000000s     2
622℃    320.753723      622.000061    0.000000s     2
623℃    321.072632      623.000000    0.000000s     2
624℃    321.391449      624.000000    0.000000s     2
625℃    321.710144      624.999939    0.000001s     2
626℃    322.028748      626.000000    0.000000s     2
627℃    322.347198      626.999939    0.000000s     2
628℃    322.665558      628.000000    0.000001s     2
629℃    322.983795      629.000000    0.000000s     2
630℃    323.301910      629.999939    0.000000s     2
631℃    323.619934      631.000000    0.000000s     2
632℃    323.937836      632.000061    0.000000s     2
633℃    324.255615      633.000061    0.000001s     2
634℃    324.573273      634.000061    0.000000s     2
635℃    324.890808      635.000000    0.000000s     2
636℃    325.208221      635.999939    0.000001s     2
637℃    325.525543      637.000000    0.000000s     2
638℃    325.842743      638.000000    0.000000s     2
639℃    326.159821      638.999939    0.000000s     2
640℃    326.476807      640.000000    0.000000s     2
641℃    326.793640      640.999939    0.000001s     2
642℃    327.110382      642.000000    0.000000s     2
643℃    327.427002      643.000000    0.000000s     2
644℃    327.743530      644.000061    0.000001s     2
645℃    328.059906      645.000000    0.000000s     2
646℃    328.376190      646.000000    0.000001s     2
647℃    328.692352      647.000061    0.000000s     2
648℃    329.008392      648.000000    0.000000s     2
649℃    329.324310      649.000000    0.000001s     2
650℃    329.640137      650.000061    0.000000s     2
651℃    329.955811      650.999939    0.000001s     2
652℃    330.271393      651.999939    0.000000s     2
653℃    330.586884      653.000061    0.000000s     2
654℃    330.902222      654.000000    0.000001s     2
655℃    331.217468      655.000061    0.000000s     2
656℃    331.532562      655.999939    0.000001s     2
657℃    331.847595      657.000061    0.000000s     2
658℃    332.162476      658.000000    0.000000s     2
659℃    332.477234      659.000000    0.000001s     2
660℃    332.791901      660.000000    0.000000s     2
661℃    333.106445      661.000000    0.000000s     2
662℃    333.420868      662.000000    0.000001s     2
663℃    333.735168      662.999939    0.000000s     2
664℃    334.049377      664.000000    0.000000s     2
665℃    334.363464      665.000000    0.000000s     2
666℃    334.677429      666.000000    0.000000s     2
667℃    334.991272      667.000000    0.000001s     2
668℃    335.304993      667.999939    0.000000s     2
669℃    335.618622      669.000000    0.000000s     2
670℃    335.932129      670.000000    0.000001s     2
671℃    336.245514      671.000000    0.000000s     2
672℃    336.558777      672.000000    0.000000s     2
673℃    336.871948      673.000000    0.000001s     2
674℃    337.184967      673.999939    0.000000s     2
675℃    337.497894      674.999939    0.000000s     2
676℃    337.810730      676.000061    0.000001s     2
677℃    338.123413      677.000000    0.000000s     2
678℃    338.435974      677.999939    0.000001s     2
679℃    338.748444      679.000000    0.000000s     2
680℃    339.060791      680.000000    0.000000s     2
681℃    339.373047      681.000061    0.000000s     2
682℃    339.685150      682.000000    0.000001s     2
683℃    339.997162      683.000061    0.000000s     2
684℃    340.309021      683.999939    0.000000s     2
685℃    340.620819      685.000061    0.000000s     2
686℃    340.932465      686.000000    0.000000s     2
687℃    341.243988      686.999939    0.000001s     2
688℃    341.555420      688.000000    0.000000s     2
689℃    341.866730      689.000000    0.000000s     2
690℃    342.177917      690.000000    0.000001s     2
691℃    342.489014      691.000061    0.000000s     2
692℃    342.799957      692.000000    0.000000s     2
693℃    343.110809      693.000000    0.000000s     2
694℃    343.421539      694.000000    0.000000s     2
695℃    343.732147      695.000000    0.000001s     2
696℃    344.042664      696.000000    0.000000s     2
697℃    344.353027      696.999939    0.000000s     2
698℃    344.663300      698.000000    0.000001s     2
699℃    344.973450      698.999939    0.000000s     2
700℃    345.283508      700.000000    0.000000s     2
701℃    345.593414      701.000000    0.000001s     2
702℃    345.903229      702.000000    0.000000s     2
703℃    346.212921      703.000000    0.000001s     2
704℃    346.522491      704.000000    0.000000s     2
705℃    346.831970      705.000061    0.000000s     2
706℃    347.141296      706.000000    0.000001s     2
707℃    347.450531      707.000000    0.000000s     2
708℃    347.759644      708.000000    0.000000s     2
709℃    348.068634      709.000000    0.000001s     2
710℃    348.377533      710.000000    0.000000s     2
711℃    348.686279      710.999939    0.000000s     2
712℃    348.994934      711.999939    0.000000s     2
713℃    349.303467      712.999939    0.000000s     2
714℃    349.611908      714.000000    0.000001s     2
715℃    349.920197      714.999939    0.000000s     2
716℃    350.228394      716.000000    0.000000s     2
717℃    350.536469      717.000000    0.000001s     2
718℃    350.844421      718.000000    0.000000s     2
719℃    351.152283      719.000061    0.000001s     2
720℃    351.459991      720.000000    0.000000s     2
721℃    351.767609      721.000000    0.000000s     2
722℃    352.075104      722.000000    0.000001s     2
723℃    352.382477      722.999939    0.000000s     2
724℃    352.689758      724.000000    0.000000s     2
725℃    352.996918      725.000061    0.000000s     2
726℃    353.303955      726.000061    0.000000s     2
727℃    353.610870      727.000061    0.000001s     2
728℃    353.917664      728.000000    0.000000s     2
729℃    354.224365      729.000061    0.000000s     2
730℃    354.530914      729.999939    0.000001s     2
731℃    354.837372      730.999939    0.000000s     2
732℃    355.143738      732.000061    0.000001s     2
733℃    355.449951      733.000000    0.000000s     2
734℃    355.756073      734.000061    0.000000s     2
735℃    356.062042      734.999939    0.000001s     2
736℃    356.367950      736.000061    0.000000s     2
737℃    356.673706      737.000000    0.000000s     2
738℃    356.979340      737.999939    0.000000s     2
739℃    357.284882      739.000000    0.000000s     2
740℃    357.590302      740.000000    0.000001s     2
741℃    357.895599      741.000000    0.000000s     2
742℃    358.200775      741.999939    0.000000s     2
743℃    358.505859      743.000000    0.000001s     2
744℃    358.810822      744.000000    0.000000s     2
745℃    359.115662      745.000000    0.000000s     2
746℃    359.420380      746.000000    0.000001s     2
747℃    359.724976      746.999939    0.000000s     2
748℃    360.029480      748.000000    0.000001s     2
749℃    360.333862      749.000000    0.000000s     2
750℃    360.638123      750.000000    0.000000s     2
751℃    360.942261      750.999939    0.000001s     2
752℃    361.246307      752.000000    0.000000s     2
753℃    361.550232      753.000061    0.000000s     2
754℃    361.854034      754.000061    0.000000s     2
755℃    362.157715      755.000000    0.000000s     2
756℃    362.461273      756.000000    0.000000s     2
757℃    362.764740      757.000061    0.000000s     2
758℃    363.068054      757.999939    0.000001s     2
759℃    363.371307      759.000061    0.000000s     2
760℃    363.674408      760.000000    0.000000s     2
761℃    363.977386      761.000000    0.000000s     2
762℃    364.280273      762.000000    0.000000s     2
763℃    364.583038      763.000000    0.000000s     2
764℃    364.885681      764.000000    0.000000s     2
765℃    365.188202      765.000000    0.000000s     2
766℃    365.490631      766.000061    0.000001s     2
767℃    365.792908      766.999939    0.000000s     2
768℃    366.095093      767.999939    0.000000s     2
769℃    366.397186      769.000061    0.000000s     2
770℃    366.699127      770.000000    0.000000s     2
771℃    367.000977      771.000061    0.000001s     2
772℃    367.302673      771.999939    0.000000s     2
773℃    367.604279      772.999939    0.000000s     2
774℃    367.905792      774.000061    0.000001s     2
775℃    368.207153      775.000000    0.000000s     2
776℃    368.508423      776.000000    0.000001s     2
777℃    368.809570      777.000061    0.000000s     2
778℃    369.110596      778.000000    0.000000s     2
779℃    369.411499      779.000000    0.000001s     2
780℃    369.712311      780.000061    0.000000s     2
781℃    370.012970      780.999939    0.000001s     2
782℃    370.313538      781.999939    0.000000s     2
783℃    370.614014      783.000061    0.000000s     2
784℃    370.914337      784.000000    0.000000s     2
785℃    371.214569      785.000061    0.000000s     2
786℃    371.514648      785.999939    0.000001s     2
787℃    371.814636      786.999939    0.000000s     2
788℃    372.114532      788.000000    0.000000s     2
789℃    372.414276      789.000000    0.000000s     2
790℃    372.713928      790.000000    0.000000s     2
791℃    373.013458      791.000000    0.000001s     2
792℃    373.312866      792.000000    0.000000s     2
793℃    373.612152      793.000000    0.000000s     2
794℃    373.911346      794.000000    0.000001s     2
795℃    374.210419      795.000061    0.000000s     2
796℃    374.509369      796.000061    0.000001s     2
797℃    374.808197      797.000000    0.000000s     2
798℃    375.106903      798.000000    0.000000s     2
799℃    375.405518      799.000000    0.000001s     2
800℃    375.704010      800.000061    0.000000s     2
801℃    376.002380      801.000000    0.000001s     2
802℃    376.300629      802.000000    0.000000s     2
803℃    376.598785      803.000061    0.000000s     2
804℃    376.896790      804.000000    0.000000s     2
805℃    377.194702      805.000000    0.000000s     2
806℃    377.492493      806.000000    0.000001s     2
807℃    377.790192      807.000061    0.000000s     2
808℃    378.087738      808.000000    0.000000s     2
809℃    378.385193      809.000000    0.000001s     2
810℃    378.682526      810.000000    0.000000s     2
811℃    378.979736      811.000000    0.000001s     2
812℃    379.276855      812.000061    0.000000s     2
813℃    379.573822      813.000000    0.000000s     2
814℃    379.870697      814.000000    0.000000s     2
815℃    380.167450      815.000000    0.000000s     2
816℃    380.464081      815.999939    0.000001s     2
817℃    380.760620      817.000000    0.000000s     2
818℃    381.057037      818.000000    0.000001s     2
819℃    381.353333      819.000061    0.000000s     2
820℃    381.649506      820.000000    0.000000s     2
821℃    381.945557      821.000000    0.000000s     2
822℃    382.241516      822.000000    0.000000s     2
823℃    382.537354      823.000061    0.000001s     2
824℃    382.833069      824.000061    0.000000s     2
825℃    383.128662      825.000000    0.000000s     2
826℃    383.424133      826.000000    0.000001s     2
827℃    383.719513      827.000000    0.000000s     2
828℃    384.014771      828.000000    0.000000s     2
829℃    384.309906      829.000000    0.000001s     2
830℃    384.604919      830.000000    0.000000s     2
831℃    384.899841      831.000061    0.000000s     2
832℃    385.194611      831.999939    0.000000s     2
833℃    385.489288      832.999939    0.000000s     2
834℃    385.783875      834.000061    0.000001s     2
835℃    386.078308      835.000000    0.000000s     2
836℃    386.372650      836.000061    0.000001s     2
837℃    386.666840      836.999939    0.000000s     2
838℃    386.960938      837.999939    0.000000s     2
839℃    387.254944      839.000061    0.000000s     2
840℃    387.548798      840.000000    0.000000s     2
841℃    387.842560      841.000000    0.000001s     2
842℃    388.136200      842.000061    0.000000s     2
843℃    388.429718      843.000000    0.000000s     2
844℃    388.723114      844.000000    0.000001s     2
845℃    389.016418      845.000061    0.000000s     2
846℃    389.309570      845.999939    0.000001s     2
847℃    389.602631      846.999939    0.000000s     2
848℃    389.895569      847.999939    0.000000s     2
849℃    390.188416      849.000000    0.000000s     2
850℃    390.481140      850.000000    0.000000s     2
