Temp:    R:           Cal_T:          Usedtime:         Num:
415℃    252.248459      414.995514    0.000000s     8
416℃    252.591293      415.997925    0.000000s     8
417℃    252.934021      417.000061    0.000000s     8
418℃    253.276627      418.001831    0.000001s     8
419℃    253.619125      419.003265    0.000000s     8
420℃    253.961502      420.004364    0.000001s     7
421℃    254.303757      421.005127    0.000000s     7
422℃    254.645905      422.005554    0.000000s     7
423℃    254.987946      423.005676    0.000001s     7
424℃    255.329849      424.005402    0.000000s     7
425℃    255.671661      425.004852    0.000001s     8
426℃    256.013336      426.003906    0.000000s     8
427℃    256.354919      427.002686    0.000000s     8
428℃    256.696350      428.001007    0.000001s     8
429℃    257.037689      428.999084    0.000000s     8
430℃    257.378937      429.996887    0.000001s     8
431℃    257.720032      431.000092    0.000000s     8
432℃    258.061035      432.003052    0.000000s     8
433℃    258.401886      433.005554    0.000000s     8
434℃    258.742676      434.007904    0.000000s     8
435℃    259.083313      435.009796    0.000001s     8
436℃    259.423828      436.011292    0.000000s     8
437℃    259.764252      437.012543    0.000000s     8
438℃    260.104553      438.013397    0.000000s     8
439℃    260.444733      439.013916    0.000000s     8
440℃    260.784790      440.014099    0.000001s     8
441℃    261.124756      441.013977    0.000000s     8
442℃    261.464600      442.013519    0.000001s     8
443℃    261.804321      443.012695    0.000000s     8
444℃    262.143921      444.011505    0.000000s     8
445℃    262.483398      445.009949    0.000000s     8
446℃    262.822784      446.008179    0.000000s     8
447℃    263.162048      447.006012    0.000001s     8
448℃    263.501190      448.003510    0.000000s     8
449℃    263.840210      449.000641    0.000000s     8
450℃    264.179138      449.997498    0.000000s     8
451℃    264.517914      450.999756    0.000000s     8
452℃    264.856598      452.001801    0.000001s     8
453℃    265.195160      453.003448    0.000000s     8
454℃    265.533630      454.004852    0.000000s     8
455℃    265.871948      455.005768    0.000000s     7
456℃    266.210175      456.006439    0.000000s     7
457℃    266.548279      457.006744    0.000001s     7
458℃    266.886261      458.006714    0.000000s     7
459℃    267.224152      459.006378    0.000000s     7
460℃    267.561890      460.005585    0.000000s     8
461℃    267.899536      461.004547    0.000000s     8
462℃    268.237061      462.003143    0.000001s     8
463℃    268.574493      463.001465    0.000000s     8
464℃    268.911774      463.999329    0.000000s     8
465℃    269.248962      464.996918    0.000000s     8
466℃    269.586029      466.000092    0.000000s     8
467℃    269.922974      467.002899    0.000001s     8
468℃    270.259796      468.005371    0.000000s     8
469℃    270.596527      469.007538    0.000001s     8
470℃    270.933136      470.009369    0.000000s     7
471℃    271.269623      471.010803    0.000001s     7
472℃    271.605988      472.011902    0.000000s     7
473℃    271.942230      473.012634    0.000000s     7
474℃    272.278381      474.013092    0.000000s     7
475℃    272.614410      475.013184    0.000000s     8
476℃    272.950317      476.012878    0.000001s     8
477℃    273.286102      477.012238    0.000000s     8
478℃    273.621796      478.011292    0.000000s     8
479℃    273.957367      479.010010    0.000000s     8
480℃    274.292786      480.008270    0.000001s     8
481℃    274.628143      481.006348    0.000000s     8
482℃    274.963348      482.003998    0.000000s     8
483℃    275.298462      483.001373    0.000001s     8
484℃    275.633423      483.998260    0.000001s     8
485℃    275.968292      484.994904    0.000000s     8
486℃    276.303070      485.997192    0.000000s     7
487℃    276.637695      486.999054    0.000001s     7
488℃    276.972229      488.000671    0.000000s     7
489℃    277.306641      489.001892    0.000001s     7
490℃    277.640930      490.002747    0.000001s     8
491℃    277.975098      491.003265    0.000000s     8
492℃    278.309174      492.003479    0.000000s     8
493℃    278.643097      493.003265    0.000000s     8
494℃    278.976929      494.002777    0.000000s     8
495℃    279.310669      495.002014    0.000001s     8
496℃    279.644257      496.000763    0.000000s     8
497℃    279.977753      496.999237    0.000001s     8
498℃    280.311096      497.997284    0.000000s     8
499℃    280.644348      498.995026    0.000000s     8
500℃    280.977509      499.992493    0.000001s     8
501℃    281.310516      500.995483    0.000000s     8
502℃    281.643433      501.998260    0.000001s     8
503℃    281.976227      503.000641    0.000000s     8
504℃    282.308899      504.002655    0.000000s     8
505℃    282.641449      505.004333    0.000000s     8
506℃    282.973907      506.005707    0.000000s     8
507℃    283.306244      507.006744    0.000001s     8
508℃    283.638458      508.007416    0.000000s     8
509℃    283.970551      509.007690    0.000000s     8
510℃    284.302521      510.007629    0.000000s     8
511℃    284.634399      511.007263    0.000000s     8
512℃    284.966156      512.006531    0.000001s     8
513℃    285.297791      513.005432    0.000000s     8
514℃    285.629303      514.003967    0.000000s     8
515℃    285.960693      515.002136    0.000000s     8
516℃    286.291992      516.000000    0.000000s     8
517℃    286.623169      516.997498    0.000001s     8
518℃    286.954224      517.994690    0.000000s     8
519℃    287.285187      518.991516    0.000000s     8
520℃    287.615997      519.987976    0.000000s     8
521℃    287.946716      520.990051    0.000000s     7
522℃    288.277313      521.991882    0.000001s     7
523℃    288.607788      522.993347    0.000000s     7
524℃    288.938141      523.994385    0.000000s     7
525℃    289.268402      524.995178    0.000001s     7
526℃    289.598541      525.995605    0.000000s     8
527℃    289.928558      526.995605    0.000001s     8
528℃    290.258453      527.995300    0.000000s     8
529℃    290.588257      528.994690    0.000000s     8
530℃    290.917938      529.993713    0.000001s     8
531℃    291.247467      530.998352    0.000000s     8
532℃    291.576935      532.002808    0.000001s     8
533℃    291.906250      533.006836    0.000000s     8
534℃    292.235474      534.010559    0.000000s     8
535℃    292.564545      535.013794    0.000000s     7
536℃    292.893524      536.010681    0.000000s     7
537℃    293.222412      537.007324    0.000000s     7
538℃    293.551147      538.003479    0.000001s     7
539℃    293.879791      538.999390    0.000000s     7
540℃    294.208313      539.994934    0.000000s     7
541℃    294.536713      540.996094    0.000000s     8
542℃    294.864990      541.996948    0.000000s     8
543℃    295.193146      542.997375    0.000001s     8
544℃    295.521210      543.997559    0.000000s     8
545℃    295.849152      544.997375    0.000000s     8
546℃    296.176971      545.996826    0.000001s     8
547℃    296.504700      546.996033    0.000000s     8
548℃    296.832275      547.994751    0.000000s     8
549℃    297.159760      548.993164    0.000000s     8
550℃    297.487122      549.991272    0.000000s     8
551℃    297.814362      550.994995    0.000001s     7
552℃    298.141510      551.998535    0.000000s     7
553℃    298.468506      553.001587    0.000000s     7
554℃    298.795410      554.004333    0.000000s     7
555℃    299.122192      555.006714    0.000000s     8
556℃    299.448883      556.008850    0.000001s     8
557℃    299.775421      557.010498    0.000000s     8
558℃    300.101868      558.011841    0.000000s     8
559℃    300.428192      559.012878    0.000000s     8
560℃    300.754395      560.013489    0.000000s     8
561℃    301.080505      561.013794    0.000001s     8
562℃    301.406464      562.013672    0.000000s     8
563℃    301.732330      563.013245    0.000001s     8
564℃    302.058075      564.012512    0.000000s     8
565℃    302.383698      565.011353    0.000000s     8
566℃    302.709229      566.009888    0.000000s     8
567℃    303.034607      567.007996    0.000000s     8
568℃    303.359894      568.005798    0.000001s     8
569℃    303.685059      569.003235    0.000000s     8
570℃    304.010132      570.000366    0.000000s     8
571℃    304.335052      571.003235    0.000000s     8
572℃    304.659882      572.005798    0.000000s     8
573℃    304.984589      573.007996    0.000001s     8
574℃    305.309174      574.009766    0.000000s     8
575℃    305.633667      575.011292    0.000000s     8
576℃    305.958008      576.012329    0.000000s     8
577℃    306.282257      577.013123    0.000000s     8
578℃    306.606384      578.013550    0.000001s     8
579℃    306.930389      579.013550    0.000000s     8
580℃    307.254303      580.013306    0.000001s     8
581℃    307.578094      581.012634    0.000000s     8
582℃    307.901764      582.011597    0.000000s     8
583℃    308.225311      583.010254    0.000000s     8
584℃    308.548737      584.008484    0.000000s     8
585℃    308.872070      585.006409    0.000001s     7
586℃    309.195251      586.003906    0.000000s     7
587℃    309.518341      587.001099    0.000000s     7
588℃    309.841339      587.997986    0.000000s     7
589℃    310.164185      588.994446    0.000000s     7
590℃    310.486938      589.990601    0.000001s     7
591℃    310.809540      590.992371    0.000000s     8
592℃    311.132050      591.993958    0.000001s     8
593℃    311.454468      592.995239    0.000000s     8
594℃    311.776733      593.996033    0.000000s     8
595℃    312.098907      594.996582    0.000001s     8
596℃    312.420959      595.996765    0.000000s     8
597℃    312.742889      596.996521    0.000001s     8
598℃    313.064697      597.995972    0.000000s     8
599℃    313.386414      598.995117    0.000000s     8
600℃    313.708008      599.993835    0.000001s     8
601℃    314.029480      600.998413    0.000000s     7
602℃    314.350830      602.002625    0.000001s     7
603℃    314.672058      603.006470    0.000000s     7
604℃    314.993195      604.010010    0.000000s     7
605℃    315.314209      605.013062    0.000000s     8
606℃    315.635101      606.009644    0.000000s     8
607℃    315.955872      607.005798    0.000001s     8
608℃    316.276550      608.001709    0.000000s     8
609℃    316.597107      608.997192    0.000001s     8
610℃    316.917511      609.992249    0.000000s     8
611℃    317.237854      610.993286    0.000001s     8
612℃    317.558044      611.993896    0.000000s     8
613℃    317.878143      612.994202    0.000000s     8
614℃    318.198090      613.994019    0.000001s     8
615℃    318.517944      614.993591    0.000000s     8
616℃    318.837708      615.992859    0.000001s     7
617℃    319.157318      616.991638    0.000000s     7
618℃    319.476837      617.990112    0.000000s     7
619℃    319.796234      618.988281    0.000001s     7
620℃    320.115509      619.985962    0.000000s     7
621℃    320.434662      620.989502    0.000001s     8
622℃    320.753723      621.992859    0.000000s     8
623℃    321.072632      622.995728    0.000000s     8
624℃    321.391449      623.998291    0.000001s     8
625℃    321.710144      625.000488    0.000000s     8
626℃    322.028748      626.002380    0.000001s     8
627℃    322.347198      627.003784    0.000000s     8
628℃    322.665558      628.004944    0.000000s     8
629℃    322.983795      629.005676    0.000000s     8
630℃    323.301910      630.006042    0.000000s     8
631℃    323.619934      631.006104    0.000001s     8
632℃    323.937836      632.005798    0.000000s     8
633℃    324.255615      633.005066    0.000000s     8
634℃    324.573273      634.003967    0.000000s     8
635℃    324.890808      635.002502    0.000000s     8
636℃    325.208221      636.000671    0.000001s     8
637℃    325.525543      636.998535    0.000000s     8
638℃    325.842743      637.996033    0.000000s     8
639℃    326.159821      638.993103    0.000000s     8
640℃    326.476807      639.989929    0.000000s     8
641℃    326.793640      640.992493    0.000001s     8
642℃    327.110382      641.994873    0.000000s     8
643℃    327.427002      642.996826    0.000000s     8
644℃    327.743530      643.998535    0.000000s     8
645℃    328.059906      644.999695    0.000000s     8
646℃    328.376190      646.000610    0.000001s     8
647℃    328.692352      647.001099    0.000000s     8
648℃    329.008392      648.001221    0.000000s     8
649℃    329.324310      649.000977    0.000000s     8
650℃    329.640137      650.000366    0.000000s     7
651℃    329.955811      650.999390    0.000001s     7
652℃    330.271393      651.998047    0.000000s     7
653℃    330.586884      652.996460    0.000000s     7
654℃    330.902222      653.994385    0.000000s     7
655℃    331.217468      654.992004    0.000000s     7
656℃    331.532562      655.995422    0.000001s     8
657℃    331.847595      656.998718    0.000000s     8
658℃    332.162476      658.001526    0.000000s     8
659℃    332.477234      659.003906    0.000001s     8
660℃    332.791901      660.006042    0.000000s     8
661℃    333.106445      661.007751    0.000001s     8
662℃    333.420868      662.009155    0.000000s     8
663℃    333.735168      663.010132    0.000000s     8
664℃    334.049377      664.010803    0.000000s     8
665℃    334.363464      665.011108    0.000000s     7
666℃    334.677429      666.010986    0.000001s     7
667℃    334.991272      667.010437    0.000000s     7
668℃    335.304993      668.009583    0.000000s     7
669℃    335.618622      669.008362    0.000000s     7
670℃    335.932129      670.006775    0.000000s     8
671℃    336.245514      671.004822    0.000001s     8
672℃    336.558777      672.002502    0.000000s     8
673℃    336.871948      672.999817    0.000000s     8
674℃    337.184967      673.996704    0.000001s     8
675℃    337.497894      674.993286    0.000000s     8
676℃    337.810730      675.995911    0.000000s     8
677℃    338.123413      676.998108    0.000000s     8
678℃    338.435974      677.999939    0.000000s     8
679℃    338.748444      679.001404    0.000001s     8
680℃    339.060791      680.002563    0.000000s     7
681℃    339.373047      681.003357    0.000001s     7
682℃    339.685150      682.003723    0.000000s     7
683℃    339.997162      683.003723    0.000001s     7
684℃    340.309021      684.003296    0.000000s     7
685℃    340.620819      685.002625    0.000000s     8
686℃    340.932465      686.001526    0.000000s     8
687℃    341.243988      687.000000    0.000000s     8
688℃    341.555420      687.998169    0.000001s     8
689℃    341.866730      688.995972    0.000000s     8
690℃    342.177917      689.993347    0.000000s     8
691℃    342.489014      690.996826    0.000001s     8
692℃    342.799957      691.999878    0.000000s     8
693℃    343.110809      693.002625    0.000000s     8
694℃    343.421539      694.004944    0.000000s     8
695℃    343.732147      695.006897    0.000000s     8
696℃    344.042664      696.008545    0.000001s     8
697℃    344.353027      697.009766    0.000000s     8
698℃    344.663300      698.010620    0.000000s     8
699℃    344.973450      699.011108    0.000000s     8
700℃    345.283508      700.011292    0.000000s     8
701℃    345.593414      701.011047    0.000001s     8
702℃    345.903229      702.010437    0.000000s     8
703℃    346.212921      703.009460    0.000001s     8
704℃    346.522491      704.008057    0.000000s     8
705℃    346.831970      705.006409    0.000000s     8
706℃    347.141296      706.004211    0.000000s     8
707℃    347.450531      707.001709    0.000000s     8
708℃    347.759644      707.998840    0.000001s     8
709℃    348.068634      708.995605    0.000000s     8
710℃    348.377533      709.992004    0.000000s     8
711℃    348.686279      710.994385    0.000000s     8
712℃    348.994934      711.996521    0.000000s     8
713℃    349.303467      712.998230    0.000001s     8
714℃    349.611908      713.999634    0.000000s     8
715℃    349.920197      715.000610    0.000000s     7
716℃    350.228394      716.001221    0.000000s     7
717℃    350.536469      717.001526    0.000000s     7
718℃    350.844421      718.001343    0.000001s     7
719℃    351.152283      719.000916    0.000000s     7
720℃    351.459991      720.000000    0.000001s     7
721℃    351.767609      720.998779    0.000000s     8
722℃    352.075104      721.997131    0.000000s     8
723℃    352.382477      722.995056    0.000000s     8
724℃    352.689758      723.992737    0.000000s     8
725℃    352.996918      724.989990    0.000001s     8
726℃    353.303955      725.993347    0.000000s     8
727℃    353.610870      726.996338    0.000000s     8
728℃    353.917664      727.998901    0.000001s     8
729℃    354.224365      729.001221    0.000000s     8
730℃    354.530914      730.002991    0.000001s     7
731℃    354.837372      731.004517    0.000000s     7
732℃    355.143738      732.005676    0.000000s     7
733℃    355.449951      733.006409    0.000001s     7
734℃    355.756073      734.006775    0.000000s     7
735℃    356.062042      735.006653    0.000000s     8
736℃    356.367950      736.006409    0.000000s     8
737℃    356.673706      737.005615    0.000000s     8
738℃    356.979340      738.004395    0.000001s     8
739℃    357.284882      739.002869    0.000000s     8
740℃    357.590302      740.000977    0.000000s     8
741℃    357.895599      740.998718    0.000000s     8
742℃    358.200775      741.996033    0.000000s     8
743℃    358.505859      742.993042    0.000001s     8
744℃    358.810822      743.989624    0.000000s     8
745℃    359.115662      744.985840    0.000000s     8
746℃    359.420380      745.988098    0.000001s     7
747℃    359.724976      746.990051    0.000000s     7
748℃    360.029480      747.991699    0.000001s     7
749℃    360.333862      748.992920    0.000000s     7
750℃    360.638123      749.993774    0.000000s     7
751℃    360.942261      750.994263    0.000000s     8
752℃    361.246307      751.994385    0.000000s     8
753℃    361.550232      752.994141    0.000001s     8
754℃    361.854034      753.993530    0.000000s     8
755℃    362.157715      754.992493    0.000000s     8
756℃    362.461273      755.997559    0.000000s     8
757℃    362.764740      757.002441    0.000000s     8
758℃    363.068054      758.006775    0.000000s     8
759℃    363.371307      759.010925    0.000001s     8
760℃    363.674408      760.014465    0.000000s     8
761℃    363.977386      761.011108    0.000001s     8
762℃    364.280273      762.007446    0.000000s     8
763℃    364.583038      763.003418    0.000000s     8
764℃    364.885681      763.998962    0.000001s     8
765℃    365.188202      764.994080    0.000000s     8
766℃    365.490631      765.995422    0.000001s     8
767℃    365.792908      766.996338    0.000000s     8
768℃    366.095093      767.996948    0.000000s     8
769℃    366.397186      768.997253    0.000000s     8
770℃    366.699127      769.997070    0.000000s     8
771℃    367.000977      770.996582    0.000001s     8
772℃    367.302673      771.995605    0.000000s     8
773℃    367.604279      772.994324    0.000000s     8
774℃    367.905792      773.992676    0.000000s     8
775℃    368.207153      774.990601    0.000000s     8
776℃    368.508423      775.994751    0.000001s     8
777℃    368.809570      776.998596    0.000000s     8
778℃    369.110596      778.002014    0.000000s     8
779℃    369.411499      779.005005    0.000000s     8
780℃    369.712311      780.007751    0.000000s     7
781℃    370.012970      781.009949    0.000001s     7
782℃    370.313538      782.011841    0.000000s     7
783℃    370.614014      783.013428    0.000001s     7
784℃    370.914337      784.014465    0.000000s     7
785℃    371.214569      785.015259    0.000000s     8
786℃    371.514648      786.015503    0.000001s     8
787℃    371.814636      787.015503    0.000000s     8
788℃    372.114532      788.015137    0.000001s     8
789℃    372.414276      789.014282    0.000000s     8
790℃    372.713928      790.013123    0.000000s     8
791℃    373.013458      791.011536    0.000001s     8
792℃    373.312866      792.009583    0.000000s     8
793℃    373.612152      793.007202    0.000001s     8
794℃    373.911346      794.004517    0.000000s     8
795℃    374.210419      795.001404    0.000000s     8
796℃    374.509369      796.004639    0.000000s     8
797℃    374.808197      797.007385    0.000000s     8
798℃    375.106903      798.009705    0.000001s     8
799℃    375.405518      799.011780    0.000000s     8
800℃    375.704010      800.013428    0.000001s     8
801℃    376.002380      801.014648    0.000000s     8
802℃    376.300629      802.015503    0.000000s     8
803℃    376.598785      803.016052    0.000000s     8
804℃    376.896790      804.016052    0.000000s     8
805℃    377.194702      805.015747    0.000001s     8
806℃    377.492493      806.015076    0.000000s     8
807℃    377.790192      807.014099    0.000000s     8
808℃    378.087738      808.012573    0.000000s     8
809℃    378.385193      809.010742    0.000000s     8
810℃    378.682526      810.008484    0.000001s     8
811℃    378.979736      811.005859    0.000000s     8
812℃    379.276855      812.002869    0.000000s     8
813℃    379.573822      812.999390    0.000000s     8
814℃    379.870697      813.995605    0.000000s     8
815℃    380.167450      814.991394    0.000001s     8
816℃    380.464081      815.993469    0.000000s     7
817℃    380.760620      816.995300    0.000000s     7
818℃    381.057037      817.996765    0.000000s     7
819℃    381.353333      818.997742    0.000000s     7
820℃    381.649506      819.998352    0.000001s     7
821℃    381.945557      820.998535    0.000000s     8
822℃    382.241516      821.998352    0.000000s     8
823℃    382.537354      822.997803    0.000000s     8
824℃    382.833069      823.996826    0.000000s     8
825℃    383.128662      824.995483    0.000001s     8
826℃    383.424133      826.000427    0.000000s     8
827℃    383.719513      827.005127    0.000000s     8
828℃    384.014771      828.009399    0.000000s     8
829℃    384.309906      829.013245    0.000000s     8
830℃    384.604919      830.016602    0.000000s     8
831℃    384.899841      831.013000    0.000000s     8
832℃    385.194611      832.008850    0.000000s     8
833℃    385.489288      833.004395    0.000001s     8
834℃    385.783875      833.999634    0.000000s     8
835℃    386.078308      834.994324    0.000000s     8
836℃    386.372650      835.995483    0.000000s     8
837℃    386.666840      836.996094    0.000000s     8
838℃    386.960938      837.996399    0.000001s     8
839℃    387.254944      838.996460    0.000000s     8
840℃    387.548798      839.995972    0.000000s     8
841℃    387.842560      840.995117    0.000001s     8
842℃    388.136200      841.993896    0.000000s     8
843℃    388.429718      842.992249    0.000000s     8
844℃    388.723114      843.990234    0.000000s     8
845℃    389.016418      844.987854    0.000000s     8
846℃    389.309570      845.991699    0.000001s     8
847℃    389.602631      846.995300    0.000000s     8
848℃    389.895569      847.998535    0.000000s     8
849℃    390.188416      849.001404    0.000000s     8
850℃    390.481140      850.000000    0.000000s     0
